Année,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,nature_de_contrat,N°Panneau,Sexe,Prénom_Nom_Cand1,Voix,% Voix/Ins,% Voix/Exp,col_28,col_29,Prénom_Nom_Cand2,col_32,col_33,col_34,col_35,col_36,Prénom_Nom_Cand3,col_39,col_40,col_41,col_42,col_43,Prénom_Nom_Cand4,col_46,col_47,col_48,col_49,col_50,Prénom_Nom_Cand5,col_53,col_54,col_55,col_56,col_57,Prénom_Nom_Cand6,col_60,col_61,col_62,col_63,col_64,Prénom_Nom_Cand7,col_67,col_68,col_69,col_70,col_71,Prénom_Nom_Cand8,col_74,col_75,col_76,col_77,col_78,Prénom_Nom_Cand9,col_81,col_82,col_83,col_84,col_85,Prénom_Nom_Cand10,col_88,col_89,col_90,col_91,col_92,Prénom_Nom_Cand11,col_95,col_96,col_97,col_98,col_99,Prénom_Nom_Cand12,col_102,col_103,col_104
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,1.0,862,335,38.86,527,61.14,7,0.81,1.33,3,0.35,0.57,517,59.98,98.1,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,2,0.23,0.39,2,M,Fabien ROUSSEL,13,1.51,2.51,3,M,Emmanuel MACRON,139,16.13,26.89,4,M,Jean LASSALLE,24,2.78,4.64,5,F,Marine LE PEN,98,11.37,18.96,6,M,Éric ZEMMOUR,56,6.5,10.83,7,M,Jean-Luc MÉLENCHON,108,12.53,20.89,8,F,Anne HIDALGO,11,1.28,2.13,9,M,Yannick JADOT,22,2.55,4.26,10,F,Valérie PÉCRESSE,29,3.36,5.61,11,M,Philippe POUTOU,4,0.46,0.77,12,M,Nicolas DUPONT-AIGNAN,11,1.28,2.13
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,2.0,934,300,32.12,634,67.88,5,0.54,0.79,6,0.64,0.95,623,66.7,98.26,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,0,0.0,0.0,2,M,Fabien ROUSSEL,19,2.03,3.05,3,M,Emmanuel MACRON,165,17.67,26.48,4,M,Jean LASSALLE,28,3.0,4.49,5,F,Marine LE PEN,134,14.35,21.51,6,M,Éric ZEMMOUR,45,4.82,7.22,7,M,Jean-Luc MÉLENCHON,124,13.28,19.9,8,F,Anne HIDALGO,3,0.32,0.48,9,M,Yannick JADOT,50,5.35,8.03,10,F,Valérie PÉCRESSE,31,3.32,4.98,11,M,Philippe POUTOU,4,0.43,0.64,12,M,Nicolas DUPONT-AIGNAN,20,2.14,3.21
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,3.0,959,352,36.7,607,63.3,6,0.63,0.99,5,0.52,0.82,596,62.15,98.19,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,8,0.83,1.34,2,M,Fabien ROUSSEL,13,1.36,2.18,3,M,Emmanuel MACRON,135,14.08,22.65,4,M,Jean LASSALLE,32,3.34,5.37,5,F,Marine LE PEN,148,15.43,24.83,6,M,Éric ZEMMOUR,44,4.59,7.38,7,M,Jean-Luc MÉLENCHON,135,14.08,22.65,8,F,Anne HIDALGO,13,1.36,2.18,9,M,Yannick JADOT,23,2.4,3.86,10,F,Valérie PÉCRESSE,26,2.71,4.36,11,M,Philippe POUTOU,4,0.42,0.67,12,M,Nicolas DUPONT-AIGNAN,15,1.56,2.52
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,4.0,1004,269,26.79,735,73.21,8,0.8,1.09,7,0.7,0.95,720,71.71,97.96,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,4,0.4,0.56,2,M,Fabien ROUSSEL,34,3.39,4.72,3,M,Emmanuel MACRON,206,20.52,28.61,4,M,Jean LASSALLE,34,3.39,4.72,5,F,Marine LE PEN,150,14.94,20.83,6,M,Éric ZEMMOUR,60,5.98,8.33,7,M,Jean-Luc MÉLENCHON,134,13.35,18.61,8,F,Anne HIDALGO,12,1.2,1.67,9,M,Yannick JADOT,33,3.29,4.58,10,F,Valérie PÉCRESSE,30,2.99,4.17,11,M,Philippe POUTOU,7,0.7,0.97,12,M,Nicolas DUPONT-AIGNAN,16,1.59,2.22
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,5.0,934,246,26.34,688,73.66,6,0.64,0.87,8,0.86,1.16,674,72.16,97.97,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,5,0.54,0.74,2,M,Fabien ROUSSEL,28,3.0,4.15,3,M,Emmanuel MACRON,185,19.81,27.45,4,M,Jean LASSALLE,37,3.96,5.49,5,F,Marine LE PEN,126,13.49,18.69,6,M,Éric ZEMMOUR,43,4.6,6.38,7,M,Jean-Luc MÉLENCHON,157,16.81,23.29,8,F,Anne HIDALGO,11,1.18,1.63,9,M,Yannick JADOT,34,3.64,5.04,10,F,Valérie PÉCRESSE,36,3.85,5.34,11,M,Philippe POUTOU,2,0.21,0.3,12,M,Nicolas DUPONT-AIGNAN,10,1.07,1.48
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,6.0,936,234,25.0,702,75.0,4,0.43,0.57,2,0.21,0.28,696,74.36,99.15,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,2,0.21,0.29,2,M,Fabien ROUSSEL,35,3.74,5.03,3,M,Emmanuel MACRON,184,19.66,26.44,4,M,Jean LASSALLE,28,2.99,4.02,5,F,Marine LE PEN,190,20.3,27.3,6,M,Éric ZEMMOUR,59,6.3,8.48,7,M,Jean-Luc MÉLENCHON,96,10.26,13.79,8,F,Anne HIDALGO,16,1.71,2.3,9,M,Yannick JADOT,28,2.99,4.02,10,F,Valérie PÉCRESSE,38,4.06,5.46,11,M,Philippe POUTOU,3,0.32,0.43,12,M,Nicolas DUPONT-AIGNAN,17,1.82,2.44
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,7.0,787,207,26.3,580,73.7,4,0.51,0.69,4,0.51,0.69,572,72.68,98.62,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,3,0.38,0.52,2,M,Fabien ROUSSEL,17,2.16,2.97,3,M,Emmanuel MACRON,143,18.17,25.0,4,M,Jean LASSALLE,25,3.18,4.37,5,F,Marine LE PEN,167,21.22,29.2,6,M,Éric ZEMMOUR,53,6.73,9.27,7,M,Jean-Luc MÉLENCHON,100,12.71,17.48,8,F,Anne HIDALGO,8,1.02,1.4,9,M,Yannick JADOT,16,2.03,2.8,10,F,Valérie PÉCRESSE,25,3.18,4.37,11,M,Philippe POUTOU,6,0.76,1.05,12,M,Nicolas DUPONT-AIGNAN,9,1.14,1.57
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,8.0,813,243,29.89,570,70.11,8,0.98,1.4,8,0.98,1.4,554,68.14,97.19,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,4,0.49,0.72,2,M,Fabien ROUSSEL,26,3.2,4.69,3,M,Emmanuel MACRON,156,19.19,28.16,4,M,Jean LASSALLE,23,2.83,4.15,5,F,Marine LE PEN,128,15.74,23.1,6,M,Éric ZEMMOUR,37,4.55,6.68,7,M,Jean-Luc MÉLENCHON,95,11.69,17.15,8,F,Anne HIDALGO,15,1.85,2.71,9,M,Yannick JADOT,26,3.2,4.69,10,F,Valérie PÉCRESSE,32,3.94,5.78,11,M,Philippe POUTOU,4,0.49,0.72,12,M,Nicolas DUPONT-AIGNAN,8,0.98,1.44
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,9.0,939,259,27.58,680,72.42,7,0.75,1.03,7,0.75,1.03,666,70.93,97.94,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,5,0.53,0.75,2,M,Fabien ROUSSEL,14,1.49,2.1,3,M,Emmanuel MACRON,184,19.6,27.63,4,M,Jean LASSALLE,26,2.77,3.9,5,F,Marine LE PEN,142,15.12,21.32,6,M,Éric ZEMMOUR,45,4.79,6.76,7,M,Jean-Luc MÉLENCHON,164,17.47,24.62,8,F,Anne HIDALGO,7,0.75,1.05,9,M,Yannick JADOT,33,3.51,4.95,10,F,Valérie PÉCRESSE,34,3.62,5.11,11,M,Philippe POUTOU,0,0.0,0.0,12,M,Nicolas DUPONT-AIGNAN,12,1.28,1.8
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,10.0,866,261,30.14,605,69.86,4,0.46,0.66,3,0.35,0.5,598,69.05,98.84,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,2,0.23,0.33,2,M,Fabien ROUSSEL,12,1.39,2.01,3,M,Emmanuel MACRON,142,16.4,23.75,4,M,Jean LASSALLE,18,2.08,3.01,5,F,Marine LE PEN,149,17.21,24.92,6,M,Éric ZEMMOUR,34,3.93,5.69,7,M,Jean-Luc MÉLENCHON,166,19.17,27.76,8,F,Anne HIDALGO,11,1.27,1.84,9,M,Yannick JADOT,25,2.89,4.18,10,F,Valérie PÉCRESSE,27,3.12,4.52,11,M,Philippe POUTOU,1,0.12,0.17,12,M,Nicolas DUPONT-AIGNAN,11,1.27,1.84
